country_name,country_code,year,carbon_intensity,EG.USE.PCAP.KG.OE,EG.IMP.CONS.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNWX.ZS,NY.GDP.PCAP.KD,NY.GDP.MKTP.KD.ZG,NV.IND.TOTL.ZS,NV.IND.MANF.ZS,SP.URB.GROW,SP.URB.TOTL.IN.ZS,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,NY.GDP.PETR.RT.ZS,NY.GDP.NGAS.RT.ZS
Argentina,ARG,2018,0.15534141,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2019,0.1530422,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2020,0.157657074,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2021,0.159988196,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2022,0.15422662,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2023,0.148890709,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Armenia,ARM,2000,0.241488529,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2001,0.22426818,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2002,0.169107844,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2003,0.166009215,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2004,0.162714093,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2005,0.169592776,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2006,0.149246209,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2007,0.152183175,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2008,0.156010773,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2009,0.144756327,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2010,0.135253248,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2011,0.147359342,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2012,0.158920812,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2013,0.149046174,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2014,0.150884289,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2015,0.142558369,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2016,0.136136132,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2017,0.134044325,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2018,0.1332938,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2019,0.13372953,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2020,0.155090023,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2021,0.159211727,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2022,0.137255202,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Armenia,ARM,2023,0.134313184,625.5032273,71.1911423,70.04174531,0.001678416,1229.215104,5.900000003,27.38269838,13.41814073,1.251219822,64.666,0.19106,1529.950443,0,0
Aruba,ABW,2000,0.075553204,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2001,0.073303382,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2002,0.080844173,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2003,0.09216805,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2004,0.087661305,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2005,0.097053045,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2006,0.105672912,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2007,0.110683196,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2008,0.107856459,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2009,0.132526491,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2010,0.133347188,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2011,0.077635929,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2012,0.101350199,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2013,0.104725487,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2014,0.113743807,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2015,0.119989581,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2016,0.123808082,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2017,0.1112912,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2018,0.108522853,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2019,0.132919925,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2020,0.146137434,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2021,0.130212245,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2022,0.12049483,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Aruba,ABW,2023,0.121843449,2105.180758,-65.59251554,65.06305557,0,30199.66128,7.622920649,13.17595453,4.100963775,0.156076367,46.717,0.977080982,1529.950443,9.59E-04,0
Australia,AUS,2000,0.413136795,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2001,0.412418358,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2002,0.405672266,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2003,0.392969757,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2004,0.39120474,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2005,0.381371337,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2006,0.377006244,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2007,0.373088187,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2008,0.363425436,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2009,0.361945906,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2010,0.35841249,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2011,0.347911785,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2012,0.335212072,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2013,0.320650014,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2014,0.305300431,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2015,0.301987731,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2016,0.299721467,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2017,0.29471346,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2018,0.285330736,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2019,0.278347549,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2020,0.268198498,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2021,0.257406049,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2022,0.240640374,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Australia,AUS,2023,0.231849955,5681.228859,-117.6026899,89.32304262,0.585137758,45859.51621,3.921502931,24.55053314,11.55273936,0.984333804,84.235,1.57198,3470.70203,0.876745345,0.551817752
Austria,AUT,2000,0.155305286,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2001,0.164055539,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2002,0.165823293,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2003,0.175035256,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2004,0.173800289,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2005,0.171576413,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2006,0.161718749,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2007,0.150201328,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2008,0.147654656,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2009,0.138530588,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2010,0.147544455,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2011,0.140237859,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2012,0.133247688,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2013,0.13471588,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2014,0.126630042,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2015,0.127731042,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2016,0.125850317,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2017,0.127272908,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2018,0.119016143,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2019,0.119307369,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2020,0.116327992,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2021,0.117345187,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2022,0.103122099,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Austria,AUT,2023,0.100020331,3570.948532,66.90031783,76.52565381,2.609220171,38571.08588,3.18952293,28.61155232,18.72669104,-0.220175992,60.213,1.88602,1529.950443,0.061037723,0.021333387
Azerbaijan,AZE,2000,0.632421888,1403.598747,-65.86262086,98.27631417,0,1504.731067,11.09999914,42.53830991,5.292384646,1.213443781,51.386,0.336,1529.950443,32.94574763,2.114380798
Azerbaijan,AZE,2001,0.553920438,1403.598747,-65.86262086,98.27631417,0,1504.731067,11.09999914,42.53830991,5.292384646,1.213443781,51.386,0.336,1529.950443,32.94574763,2.114380798
Azerbaijan,AZE,2002,0.501932904,1403.598747,-65.86262086,98.27631417,0,1504.731067,11.09999914,42.53830991,5.292384646,1.213443781,51.386,0.336,1529.950443,32.94574763,2.114380798
Azerbaijan,AZE,2003,0.493368283,1403.598747,-65.86262086,98.27631417,0,1504.731067,11.09999914,42.53830991,5.292384646,1.213443781,51.386,0.336,1529.950443,32.94574763,2.114380798
Azerbaijan,AZE,2004,0.447418348,1403.598747,-65.86262086,98.27631417,0,1504.731067,11.09999914,42.53830991,5.292384646,1.213443781,51.386,0.336,1529.950443,32.94574763,2.114380798
